Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
4/20/2017 11:00,128,49,65,7,7
4/20/2017 12:00,333,145,151,21,16
4/20/2017 13:00,219,96,94,14,15
4/20/2017 14:00,212,99,71,16,26
4/20/2017 15:00,239,80,102,34,23
4/20/2017 16:00,395,110,197,33,55
4/20/2017 17:00,465,100,162,70,133
4/20/2017 18:00,430,137,152,33,108
4/20/2017 19:00,330,128,125,35,42
4/20/2017 20:00,120,63,34,9,14
4/20/2017 21:00,31,11,6,6,8
4/20/2017 22:00,7,1,5,0,1
4/20/2017 23:00,7,1,3,0,3
4/21/2017 0:00,2,0,1,1,0
4/21/2017 1:00,2,0,0,0,2
4/21/2017 2:00,4,0,1,1,2
4/21/2017 3:00,0,0,0,0,0
4/21/2017 4:00,11,0,9,2,0
4/21/2017 5:00,25,1,9,7,8
4/21/2017 6:00,170,48,68,37,17
4/21/2017 7:00,322,99,97,87,39
4/21/2017 8:00,329,82,69,142,36
4/21/2017 9:00,203,68,56,50,29
4/21/2017 10:00,180,77,62,23,18
4/21/2017 11:00,230,98,89,27,16
4/21/2017 12:00,454,178,205,22,49
4/21/2017 13:00,385,153,141,43,48
4/21/2017 14:00,459,125,216,53,65
4/21/2017 15:00,873,151,582,68,72
4/21/2017 16:00,627,131,248,83,165
4/21/2017 17:00,673,179,220,92,182
4/21/2017 18:00,608,201,231,40,136
4/21/2017 19:00,356,172,124,23,37
4/21/2017 20:00,171,92,58,10,11
4/21/2017 21:00,41,17,9,8,7
4/21/2017 22:00,16,7,6,2,1
4/21/2017 23:00,12,3,6,1,2
4/22/2017 0:00,13,3,5,3,2
4/22/2017 1:00,3,1,2,0,0
4/22/2017 2:00,3,2,1,0,0
4/22/2017 3:00,1,0,0,0,1
4/22/2017 4:00,0,0,0,0,0
4/22/2017 5:00,3,1,0,2,0
4/22/2017 6:00,52,14,33,2,3
4/22/2017 7:00,143,58,55,15,15
4/22/2017 8:00,170,69,73,11,17
4/22/2017 9:00,227,94,86,31,16
4/22/2017 10:00,205,98,67,20,20
4/22/2017 11:00,126,56,39,13,18
4/22/2017 12:00,76,29,23,9,15
4/22/2017 13:00,116,41,46,16,13
4/22/2017 14:00,82,37,19,10,16
4/22/2017 15:00,90,33,32,10,15
4/22/2017 16:00,151,61,56,21,13
4/22/2017 17:00,206,102,75,12,17
4/22/2017 18:00,219,98,94,10,17
4/22/2017 19:00,209,93,80,17,19
4/22/2017 20:00,98,50,37,7,4
4/22/2017 21:00,25,7,8,7,3
4/22/2017 22:00,10,4,4,0,2
4/22/2017 23:00,10,5,4,1,0
4/23/2017 0:00,4,1,2,0,1
4/23/2017 1:00,2,1,0,1,0
4/23/2017 2:00,3,1,2,0,0
4/23/2017 3:00,3,1,1,0,1
4/23/2017 4:00,1,1,0,0,0
4/23/2017 5:00,1,0,1,0,0
4/23/2017 6:00,39,10,20,7,2
4/23/2017 7:00,84,35,35,6,8
4/23/2017 8:00,164,65,64,8,27
4/23/2017 9:00,209,81,96,16,16
4/23/2017 10:00,229,99,75,32,23
4/23/2017 11:00,135,44,52,20,19
4/23/2017 12:00,110,45,42,12,11
4/23/2017 13:00,95,51,29,6,9
4/23/2017 14:00,82,32,25,8,17
4/23/2017 15:00,67,22,24,11,10
4/23/2017 16:00,47,14,20,2,11
4/23/2017 17:00,56,19,31,5,1
4/23/2017 18:00,80,40,32,6,2
4/23/2017 19:00,58,26,25,3,4
4/23/2017 20:00,32,18,13,0,1
4/23/2017 21:00,5,2,2,1,0
4/23/2017 22:00,7,1,3,2,1
4/23/2017 23:00,4,0,2,1,1
4/24/2017 0:00,1,1,0,0,0
4/24/2017 1:00,2,0,2,0,0
4/24/2017 2:00,2,1,1,0,0
4/24/2017 3:00,1,0,0,1,0
4/24/2017 4:00,5,1,2,2,0
4/24/2017 5:00,21,4,7,3,7
4/24/2017 6:00,115,29,40,31,15
4/24/2017 7:00,210,55,55,70,30
4/24/2017 8:00,257,45,41,133,38
4/24/2017 9:00,127,30,35,47,15
4/24/2017 10:00,134,66,42,15,11
4/24/2017 11:00,164,66,75,11,12
4/24/2017 12:00,276,128,127,6,15
4/24/2017 13:00,169,72,75,13,9
4/24/2017 14:00,156,71,62,10,13
4/24/2017 15:00,152,56,57,16,23
4/24/2017 16:00,239,68,68,38,65
4/24/2017 17:00,480,115,148,57,160
4/24/2017 18:00,526,178,214,32,102
4/24/2017 19:00,365,170,127,32,36
4/24/2017 20:00,200,98,67,17,18
4/24/2017 21:00,34,17,12,1,4
4/24/2017 22:00,13,6,5,0,2
4/24/2017 23:00,10,2,3,1,4
4/25/2017 0:00,5,1,2,0,2
4/25/2017 1:00,3,0,1,1,1
4/25/2017 2:00,1,0,0,0,1
4/25/2017 3:00,3,0,1,2,0
4/25/2017 4:00,11,2,1,4,4
4/25/2017 5:00,39,8,15,9,7
4/25/2017 6:00,164,58,62,26,18
4/25/2017 7:00,251,72,59,90,30
4/25/2017 8:00,247,59,33,117,38
4/25/2017 9:00,163,43,42,54,24
4/25/2017 10:00,115,46,35,22,12
4/25/2017 11:00,155,60,70,15,10
4/25/2017 12:00,283,129,120,16,18
4/25/2017 13:00,195,68,90,13,24
4/25/2017 14:00,138,57,57,10,14
4/25/2017 15:00,168,61,60,19,28
4/25/2017 16:00,232,67,67,32,66
4/25/2017 17:00,370,71,95,56,148
4/25/2017 18:00,279,86,83,20,90
4/25/2017 19:00,82,29,18,5,30
4/25/2017 20:00,53,21,21,4,7
4/25/2017 21:00,26,9,10,4,3
4/25/2017 22:00,11,3,6,0,2
4/25/2017 23:00,5,1,1,0,3
4/26/2017 0:00,6,2,1,1,2
4/26/2017 1:00,2,0,0,0,2
4/26/2017 2:00,2,0,0,0,2
4/26/2017 3:00,4,0,1,1,2
4/26/2017 4:00,12,1,1,6,4
4/26/2017 5:00,28,3,11,9,5
4/26/2017 6:00,163,56,70,22,15
4/26/2017 7:00,249,78,66,77,28
4/26/2017 8:00,233,50,44,106,33
4/26/2017 9:00,115,23,25,45,22
4/26/2017 10:00,93,29,33,26,5
4/26/2017 11:00,155,61,71,13,10
4/26/2017 12:00,280,123,129,16,12
4/26/2017 13:00,75,33,24,9,9
4/26/2017 14:00,95,31,44,11,9
4/26/2017 15:00,132,57,50,10,15
4/26/2017 16:00,157,48,24,32,53
4/26/2017 17:00,261,54,50,32,125
4/26/2017 18:00,170,38,55,17,60
4/26/2017 19:00,159,46,70,15,28
4/26/2017 20:00,82,41,25,4,12
4/26/2017 21:00,19,5,3,7,4
4/26/2017 22:00,17,6,4,2,5
4/26/2017 23:00,1,0,0,1,0
4/27/2017 0:00,0,0,0,0,0
4/27/2017 1:00,0,0,0,0,0
4/27/2017 2:00,1,0,0,0,1
4/27/2017 3:00,2,1,0,1,0
4/27/2017 4:00,3,2,0,1,0
4/27/2017 5:00,25,3,11,6,5
4/27/2017 6:00,160,54,58,30,18
4/27/2017 7:00,247,74,67,73,33
4/27/2017 8:00,232,43,50,110,29
4/27/2017 9:00,156,41,38,54,23
4/27/2017 10:00,143,55,60,18,10
4/27/2017 11:00,165,70,60,17,18
4/27/2017 12:00,344,149,156,19,20
4/27/2017 13:00,284,129,118,19,18
4/27/2017 14:00,219,91,77,34,17
4/27/2017 15:00,207,76,74,20,37
4/27/2017 16:00,310,91,103,38,78
4/27/2017 17:00,376,91,114,45,126
4/27/2017 18:00,302,97,87,34,84
4/27/2017 19:00,179,69,56,18,36
4/27/2017 20:00,71,34,25,1,11
4/27/2017 21:00,23,6,6,3,8
4/27/2017 22:00,10,5,2,1,2
4/27/2017 23:00,2,1,1,0,0
4/28/2017 0:00,2,1,1,0,0
4/28/2017 1:00,1,1,0,0,0
4/28/2017 2:00,1,0,0,0,1
4/28/2017 3:00,0,0,0,0,0
4/28/2017 4:00,6,1,0,3,2
4/28/2017 5:00,37,6,14,8,9
4/28/2017 6:00,115,34,44,23,14
4/28/2017 7:00,225,63,59,69,34
4/28/2017 8:00,278,63,44,133,38
4/28/2017 9:00,150,43,44,49,14
4/28/2017 10:00,118,45,36,20,17
4/28/2017 11:00,181,75,78,11,17
4/28/2017 12:00,309,144,129,19,17
4/28/2017 13:00,250,98,97,20,35
4/28/2017 14:00,252,80,92,32,48
4/28/2017 15:00,287,102,93,40,52
4/28/2017 16:00,357,98,109,54,96
4/28/2017 17:00,514,135,168,70,141
4/28/2017 18:00,387,138,147,33,69
4/28/2017 19:00,312,130,121,22,39
4/28/2017 20:00,160,96,46,7,11
4/28/2017 21:00,41,13,17,5,6
4/28/2017 22:00,23,8,8,3,4
4/28/2017 23:00,7,3,3,1,0
4/29/2017 0:00,6,1,2,1,2
4/29/2017 1:00,6,4,1,0,1
4/29/2017 2:00,3,1,1,1,0
4/29/2017 3:00,1,0,0,0,1
4/29/2017 4:00,3,0,3,0,0
4/29/2017 5:00,7,3,1,2,1
4/29/2017 6:00,50,21,23,6,0
4/29/2017 7:00,104,40,42,9,13
4/29/2017 8:00,185,74,73,25,13
4/29/2017 9:00,256,99,95,43,19
4/29/2017 10:00,250,90,111,28,21
4/29/2017 11:00,281,110,72,47,52
4/29/2017 12:00,266,90,70,44,62
4/29/2017 13:00,225,77,62,41,45
4/29/2017 14:00,254,96,81,44,33
4/29/2017 15:00,266,95,101,24,46
4/29/2017 16:00,204,84,78,20,22
4/29/2017 17:00,151,65,50,16,20
4/29/2017 18:00,112,34,30,29,19
4/29/2017 19:00,47,19,16,9,3
4/29/2017 20:00,17,8,5,3,1
4/29/2017 21:00,20,3,6,0,11
4/29/2017 22:00,10,4,1,0,5
4/29/2017 23:00,7,1,2,2,2
4/30/2017 0:00,2,0,1,1,0
4/30/2017 1:00,3,0,3,0,0
4/30/2017 2:00,0,0,0,0,0
4/30/2017 3:00,1,0,1,0,0
4/30/2017 4:00,1,0,1,0,0
4/30/2017 5:00,7,0,3,1,3
4/30/2017 6:00,37,13,18,5,1
4/30/2017 7:00,108,43,41,14,10
4/30/2017 8:00,126,51,54,9,12
4/30/2017 9:00,174,78,69,15,12
4/30/2017 10:00,188,72,76,20,20
4/30/2017 11:00,207,77,81,19,30
4/30/2017 12:00,367,145,130,46,46
4/30/2017 13:00,359,139,118,44,58
4/30/2017 14:00,348,126,113,46,63
4/30/2017 15:00,309,122,109,36,42
4/30/2017 16:00,284,129,87,34,34
4/30/2017 17:00,296,121,114,31,30
4/30/2017 18:00,186,78,64,21,23
4/30/2017 19:00,139,57,54,14,14
4/30/2017 20:00,87,49,28,4,6
4/30/2017 21:00,14,6,2,2,4
4/30/2017 22:00,6,1,2,1,2
4/30/2017 23:00,6,1,1,1,3
5/1/2017 0:00,1,0,1,0,0
5/1/2017 1:00,1,0,0,0,1
5/1/2017 2:00,1,0,1,0,0
5/1/2017 3:00,3,0,2,1,0
5/1/2017 4:00,1,0,0,1,0
5/1/2017 5:00,33,7,7,11,8
5/1/2017 6:00,152,38,49,37,28
5/1/2017 7:00,220,39,33,108,40
5/1/2017 8:00,285,47,35,164,39
5/1/2017 9:00,103,21,14,51,17
5/1/2017 10:00,81,27,24,17,13
5/1/2017 11:00,56,24,22,7,3
5/1/2017 12:00,125,56,54,5,10
5/1/2017 13:00,111,50,44,6,11
5/1/2017 14:00,117,30,50,20,17
5/1/2017 15:00,149,43,35,24,47
5/1/2017 16:00,263,58,65,47,93
5/1/2017 17:00,384,59,98,50,177
5/1/2017 18:00,276,75,94,19,88
5/1/2017 19:00,152,60,60,11,21
5/1/2017 20:00,97,42,39,7,9
5/1/2017 21:00,36,15,16,1,4
5/1/2017 22:00,18,8,4,1,5
5/1/2017 23:00,3,1,1,1,0
5/2/2017 0:00,5,2,3,0,0
5/2/2017 1:00,3,0,1,0,2
5/2/2017 2:00,4,2,1,0,1
5/2/2017 3:00,4,1,2,1,0
5/2/2017 4:00,4,0,1,2,1
5/2/2017 5:00,58,10,28,14,6
5/2/2017 6:00,208,70,77,43,18
5/2/2017 7:00,345,102,77,134,32
5/2/2017 8:00,282,60,36,148,38
5/2/2017 9:00,166,43,41,58,24
5/2/2017 10:00,130,39,51,24,16
5/2/2017 11:00,173,65,66,19,23
5/2/2017 12:00,406,165,200,20,21
5/2/2017 13:00,297,139,124,19,15
5/2/2017 14:00,185,80,75,17,13
5/2/2017 15:00,192,62,63,34,33
5/2/2017 16:00,280,86,72,32,90
5/2/2017 17:00,412,81,87,58,186
5/2/2017 18:00,291,80,65,33,113
5/2/2017 19:00,110,37,35,7,31
5/2/2017 20:00,46,19,12,7,8
5/2/2017 21:00,26,7,7,2,10
5/2/2017 22:00,16,4,1,0,11
5/2/2017 23:00,5,2,0,1,2
5/3/2017 0:00,2,1,0,0,1
5/3/2017 1:00,3,1,1,0,1
5/3/2017 2:00,4,1,2,0,1
5/3/2017 3:00,1,0,0,1,0
5/3/2017 4:00,4,0,1,3,0
5/3/2017 5:00,37,6,17,6,8
5/3/2017 6:00,169,55,63,26,25
5/3/2017 7:00,309,79,73,127,30
5/3/2017 8:00,347,74,51,179,43
5/3/2017 9:00,164,48,33,60,23
5/3/2017 10:00,115,49,36,23,7
5/3/2017 11:00,148,61,61,9,17
5/3/2017 12:00,359,147,168,20,24
5/3/2017 13:00,229,91,90,20,28
5/3/2017 14:00,315,109,128,33,45
5/3/2017 15:00,382,132,151,48,51
5/3/2017 16:00,570,155,200,79,136
5/3/2017 17:00,795,180,257,103,255
5/3/2017 18:00,779,248,284,76,171
5/3/2017 19:00,605,235,214,67,89
5/3/2017 20:00,364,175,108,37,44
5/3/2017 21:00,58,29,12,7,10
5/3/2017 22:00,32,5,5,8,14
5/3/2017 23:00,6,4,2,0,0
5/4/2017 0:00,3,1,1,0,1
5/4/2017 1:00,3,1,0,1,1
5/4/2017 2:00,3,0,0,0,3
5/4/2017 3:00,8,1,3,3,1
5/4/2017 4:00,3,1,1,1,0
5/4/2017 5:00,45,7,19,13,6
5/4/2017 6:00,228,69,82,49,28
5/4/2017 7:00,342,82,91,128,41
5/4/2017 8:00,313,79,46,152,36
5/4/2017 9:00,177,53,38,61,25
5/4/2017 10:00,182,55,70,33,24
5/4/2017 11:00,267,106,102,32,27
5/4/2017 12:00,506,217,241,20,28
5/4/2017 13:00,397,155,160,38,44
5/4/2017 14:00,282,114,89,33,46
5/4/2017 15:00,316,102,89,56,69
5/4/2017 16:00,207,47,40,36,84
5/4/2017 17:00,228,33,38,40,117
5/4/2017 18:00,107,13,21,9,64
5/4/2017 19:00,142,33,40,8,61
5/4/2017 20:00,86,34,24,10,18
5/4/2017 21:00,28,10,4,11,3
5/4/2017 22:00,10,0,3,0,7
5/4/2017 23:00,13,5,4,3,1
5/5/2017 0:00,2,0,0,1,1
5/5/2017 1:00,8,2,3,2,1
5/5/2017 2:00,2,1,0,1,0
5/5/2017 3:00,1,0,0,0,1
5/5/2017 4:00,3,1,1,1,0
5/5/2017 5:00,29,6,10,7,6
5/5/2017 6:00,149,53,61,23,12
5/5/2017 7:00,248,72,63,79,34
5/5/2017 8:00,275,76,49,115,35
5/5/2017 9:00,118,31,37,36,14
5/5/2017 10:00,86,37,29,10,10
5/5/2017 11:00,120,40,36,10,34
5/5/2017 12:00,241,114,112,8,7
5/5/2017 13:00,164,73,60,19,12
5/5/2017 14:00,153,64,40,20,29
5/5/2017 15:00,130,41,41,23,25
5/5/2017 16:00,253,58,68,34,93
5/5/2017 17:00,339,81,74,54,130
5/5/2017 18:00,256,71,74,29,82
5/5/2017 19:00,182,71,77,5,29
5/5/2017 20:00,146,76,45,11,14
5/5/2017 21:00,26,10,7,6,3
5/5/2017 22:00,12,3,4,3,2
5/5/2017 23:00,6,3,3,0,0
5/6/2017 0:00,11,3,2,0,6
5/6/2017 1:00,1,0,0,0,1
5/6/2017 2:00,0,0,0,0,0
5/6/2017 3:00,2,1,1,0,0
5/6/2017 4:00,1,1,0,0,0
5/6/2017 5:00,12,2,6,2,2
5/6/2017 6:00,46,18,19,7,2
5/6/2017 7:00,111,43,46,9,13
5/6/2017 8:00,188,84,68,24,12
5/6/2017 9:00,232,85,83,34,30
5/6/2017 10:00,278,108,96,38,36
5/6/2017 11:00,365,136,109,80,40
5/6/2017 12:00,329,124,124,34,47
5/6/2017 13:00,321,129,99,59,34
5/6/2017 14:00,535,142,154,92,147
5/6/2017 15:00,495,181,157,67,90
5/6/2017 16:00,393,133,140,55,65
5/6/2017 17:00,409,161,157,45,46
5/6/2017 18:00,308,155,89,37,27
5/6/2017 19:00,198,80,64,27,27
5/6/2017 20:00,118,70,30,9,9
5/6/2017 21:00,42,18,9,9,6
5/6/2017 22:00,11,5,1,1,4
5/6/2017 23:00,9,2,3,1,3
5/7/2017 0:00,3,0,0,3,0
5/7/2017 1:00,7,3,0,2,2
5/7/2017 2:00,1,0,1,0,0
5/7/2017 3:00,1,0,0,0,1
5/7/2017 4:00,3,0,1,1,1
5/7/2017 5:00,2,0,2,0,0
5/7/2017 6:00,56,16,26,7,7
5/7/2017 7:00,96,39,34,16,7
5/7/2017 8:00,133,50,50,21,12
5/7/2017 9:00,246,76,121,24,25
5/7/2017 10:00,334,122,133,41,38
5/7/2017 11:00,385,155,126,49,55
5/7/2017 12:00,316,123,103,44,46
5/7/2017 13:00,365,126,124,66,49
5/7/2017 14:00,476,155,166,65,90
5/7/2017 15:00,518,196,182,65,75
5/7/2017 16:00,477,176,182,51,68
5/7/2017 17:00,515,193,203,50,69
5/7/2017 18:00,402,198,144,32,28
5/7/2017 19:00,258,130,86,22,20
5/7/2017 20:00,126,53,42,14,17
5/7/2017 21:00,29,16,5,3,5
5/7/2017 22:00,11,3,7,1,0
5/7/2017 23:00,4,1,2,1,0
5/8/2017 0:00,4,3,1,0,0
5/8/2017 1:00,1,0,0,0,1
5/8/2017 2:00,3,1,1,0,1
5/8/2017 3:00,5,0,3,1,1
5/8/2017 4:00,7,0,0,3,4
5/8/2017 5:00,54,11,20,13,10
5/8/2017 6:00,205,60,73,47,25
5/8/2017 7:00,301,73,64,131,33
5/8/2017 8:00,336,58,44,187,47
5/8/2017 9:00,170,42,33,72,23
5/8/2017 10:00,92,38,25,19,10
5/8/2017 11:00,162,71,71,13,7
5/8/2017 12:00,278,122,133,11,12
5/8/2017 13:00,230,103,87,21,19
5/8/2017 14:00,190,64,75,19,32
5/8/2017 15:00,257,99,84,31,43
5/8/2017 16:00,436,109,146,53,128
5/8/2017 17:00,573,140,135,71,227
5/8/2017 18:00,489,136,141,64,148
5/8/2017 19:00,339,126,114,40,59
5/8/2017 20:00,176,79,55,18,24
5/8/2017 21:00,47,29,14,3,1
5/8/2017 22:00,22,5,9,5,3
5/8/2017 23:00,6,2,2,0,2
5/9/2017 0:00,8,1,2,1,4
5/9/2017 1:00,3,2,1,0,0
5/9/2017 2:00,2,0,0,0,2
5/9/2017 3:00,2,0,1,1,0
5/9/2017 4:00,5,1,3,1,0
5/9/2017 5:00,64,13,30,14,7
5/9/2017 6:00,287,103,92,65,27
5/9/2017 7:00,406,117,93,156,40
5/9/2017 8:00,414,91,70,196,57
5/9/2017 9:00,236,72,69,65,30
5/9/2017 10:00,157,60,54,31,12
5/9/2017 11:00,257,91,110,34,22
5/9/2017 12:00,527,225,224,30,48
5/9/2017 13:00,366,152,138,33,43
5/9/2017 14:00,316,126,117,39,34
5/9/2017 15:00,321,111,95,55,60
5/9/2017 16:00,515,130,172,68,145
5/9/2017 17:00,788,206,210,99,273
5/9/2017 18:00,643,195,208,65,175
5/9/2017 19:00,447,155,176,43,73
5/9/2017 20:00,275,116,86,31,42
5/9/2017 21:00,56,27,12,5,12
5/9/2017 22:00,31,8,7,7,9
5/9/2017 23:00,10,3,3,2,2
5/10/2017 0:00,16,1,2,7,6
5/10/2017 1:00,3,0,1,1,1
5/10/2017 2:00,2,1,1,0,0
5/10/2017 3:00,3,0,1,1,1
5/10/2017 4:00,10,0,1,4,5
5/10/2017 5:00,71,11,30,15,15
5/10/2017 6:00,283,102,114,42,25
5/10/2017 7:00,356,89,74,145,48
5/10/2017 8:00,385,73,74,189,49
5/10/2017 9:00,199,45,41,84,29
5/10/2017 10:00,158,49,53,39,17
5/10/2017 11:00,200,78,76,26,20
5/10/2017 12:00,485,200,215,30,40
5/10/2017 13:00,300,142,112,28,18
5/10/2017 14:00,230,97,81,23,29
5/10/2017 15:00,347,121,111,49,66
5/10/2017 16:00,435,115,115,52,153
5/10/2017 17:00,676,139,185,82,270
5/10/2017 18:00,553,168,168,63,154
5/10/2017 19:00,404,163,122,40,79
5/10/2017 20:00,225,88,61,46,30
5/10/2017 21:00,69,31,19,7,12
5/10/2017 22:00,18,6,6,2,4
5/10/2017 23:00,9,2,2,2,3
5/11/2017 0:00,1,0,1,0,0
5/11/2017 1:00,1,0,0,0,1
5/11/2017 2:00,5,1,4,0,0
5/11/2017 3:00,4,3,0,1,0
5/11/2017 4:00,1,0,0,1,0
5/11/2017 5:00,42,11,15,10,6
5/11/2017 6:00,175,66,68,25,16
5/11/2017 7:00,280,77,64,107,32
5/11/2017 8:00,289,66,61,125,37
5/11/2017 9:00,121,29,32,44,16
5/11/2017 10:00,88,36,30,16,6
5/11/2017 11:00,48,23,13,5,7
5/11/2017 12:00,85,34,36,5,10
5/11/2017 13:00,58,29,21,2,6
5/11/2017 14:00,57,21,19,6,11
5/11/2017 15:00,101,33,34,20,14
5/11/2017 16:00,166,31,39,26,70
5/11/2017 17:00,304,71,64,44,125
5/11/2017 18:00,174,42,41,17,74
5/11/2017 19:00,93,26,32,4,31
5/11/2017 20:00,98,42,35,10,11
5/11/2017 21:00,31,11,14,2,4
5/11/2017 22:00,11,5,3,0,3
5/11/2017 23:00,3,2,1,0,0
5/12/2017 0:00,4,2,1,1,0
5/12/2017 1:00,2,1,0,0,1
5/12/2017 2:00,3,0,1,0,2
5/12/2017 3:00,1,0,1,0,0
5/12/2017 4:00,7,0,1,3,3
5/12/2017 5:00,37,11,11,11,4
5/12/2017 6:00,183,58,71,34,20
5/12/2017 7:00,336,103,99,92,42
5/12/2017 8:00,324,75,63,140,46
5/12/2017 9:00,188,57,48,65,18
5/12/2017 10:00,143,53,46,18,26
5/12/2017 11:00,196,80,87,17,12
5/12/2017 12:00,168,83,58,12,15
5/12/2017 13:00,91,37,36,7,11
5/12/2017 14:00,117,51,43,12,11
5/12/2017 15:00,162,45,57,25,35
5/12/2017 16:00,264,78,64,30,92
5/12/2017 17:00,301,57,63,38,143
5/12/2017 18:00,237,70,61,26,80
5/12/2017 19:00,146,64,47,8,27
5/12/2017 20:00,48,21,17,6,4
5/12/2017 21:00,9,5,2,1,1
5/12/2017 22:00,14,5,6,0,3
5/12/2017 23:00,7,2,1,0,4
5/13/2017 0:00,3,0,0,0,3
5/13/2017 1:00,1,0,0,0,1
5/13/2017 2:00,1,0,1,0,0
5/13/2017 3:00,1,1,0,0,0
5/13/2017 4:00,1,0,0,0,1
5/13/2017 5:00,14,5,2,3,4
5/13/2017 6:00,40,9,20,5,6
5/13/2017 7:00,89,35,36,9,9
5/13/2017 8:00,152,62,65,19,6
5/13/2017 9:00,193,77,93,10,13
5/13/2017 10:00,256,97,103,35,21
5/13/2017 11:00,299,125,93,49,32
5/13/2017 12:00,211,91,73,21,26
5/13/2017 13:00,206,84,67,24,31
5/13/2017 14:00,303,100,116,46,41
5/13/2017 15:00,325,138,106,38,43
5/13/2017 16:00,300,121,93,29,57
5/13/2017 17:00,223,86,67,32,38
5/13/2017 18:00,176,90,49,10,27
5/13/2017 19:00,72,36,28,3,5
5/13/2017 20:00,31,9,7,10,5
5/13/2017 21:00,19,4,2,2,11
5/13/2017 22:00,13,1,0,2,10
5/13/2017 23:00,8,2,2,1,3
5/14/2017 0:00,2,1,0,0,1
5/14/2017 1:00,4,1,1,2,0
5/14/2017 2:00,4,1,2,0,1
5/14/2017 3:00,1,0,1,0,0
5/14/2017 4:00,2,0,1,1,0
5/14/2017 5:00,8,2,4,0,2
5/14/2017 6:00,24,9,14,1,0
5/14/2017 7:00,73,28,40,4,1
5/14/2017 8:00,151,68,63,12,8
5/14/2017 9:00,156,71,66,10,9
5/14/2017 10:00,197,85,76,25,11
5/14/2017 11:00,207,94,63,32,18
5/14/2017 12:00,231,113,81,15,22
5/14/2017 13:00,223,86,100,11,26
5/14/2017 14:00,305,140,111,26,28
5/14/2017 15:00,353,153,129,29,42
5/14/2017 16:00,262,116,91,28,27
5/14/2017 17:00,247,114,85,23,25
5/14/2017 18:00,206,91,78,19,18
5/14/2017 19:00,178,94,67,9,8
5/14/2017 20:00,89,41,32,7,9
5/14/2017 21:00,31,17,5,5,4
5/14/2017 22:00,6,3,0,0,3
5/14/2017 23:00,13,1,6,0,6
5/15/2017 0:00,5,2,2,0,1
5/15/2017 1:00,0,0,0,0,0
5/15/2017 2:00,3,1,2,0,0
5/15/2017 3:00,2,0,1,1,0
5/15/2017 4:00,1,0,0,0,1
5/15/2017 5:00,44,11,14,7,12
5/15/2017 6:00,154,44,63,32,15
5/15/2017 7:00,263,71,66,90,36
5/15/2017 8:00,299,57,49,152,41
5/15/2017 9:00,157,45,37,52,23
5/15/2017 10:00,100,47,33,15,5
5/15/2017 11:00,154,63,64,12,15
5/15/2017 12:00,244,108,99,19,18
5/15/2017 13:00,116,53,45,6,12
5/15/2017 14:00,61,30,20,7,4
5/15/2017 15:00,54,9,15,13,17
5/15/2017 16:00,128,27,25,27,49
5/15/2017 17:00,236,21,40,31,144
5/15/2017 18:00,151,21,27,17,86
5/15/2017 19:00,65,18,16,5,26
5/15/2017 20:00,32,9,10,2,11
5/15/2017 21:00,21,9,5,4,3
5/15/2017 22:00,3,0,2,0,1
5/15/2017 23:00,2,1,1,0,0
5/16/2017 0:00,5,1,2,0,2
5/16/2017 1:00,2,0,1,0,1
5/16/2017 2:00,0,0,0,0,0
5/16/2017 3:00,2,0,1,1,0
5/16/2017 4:00,3,0,0,2,1
5/16/2017 5:00,23,3,9,6,5
5/16/2017 6:00,91,30,33,19,9
5/16/2017 7:00,166,50,35,61,20
5/16/2017 8:00,196,43,32,95,26
5/16/2017 9:00,94,20,21,39,14
5/16/2017 10:00,31,11,8,7,5
5/16/2017 11:00,105,41,55,5,4
5/16/2017 12:00,280,133,130,5,12
5/16/2017 13:00,152,76,63,4,9
5/16/2017 14:00,150,64,56,23,7
5/16/2017 15:00,205,69,75,27,34
5/16/2017 16:00,242,90,65,31,56
5/16/2017 17:00,338,73,92,39,134
5/16/2017 18:00,286,81,96,32,77
5/16/2017 19:00,167,63,53,19,32
5/16/2017 20:00,82,38,23,6,15
5/16/2017 21:00,38,10,12,7,9
5/16/2017 22:00,16,6,7,0,3
5/16/2017 23:00,6,4,0,0,2
5/17/2017 0:00,6,0,3,0,3
5/17/2017 1:00,2,1,1,0,0
5/17/2017 2:00,1,0,0,0,1
5/17/2017 3:00,4,0,2,1,1
5/17/2017 4:00,16,1,2,8,5
5/17/2017 5:00,53,13,21,13,6
5/17/2017 6:00,227,73,85,42,27
5/17/2017 7:00,331,93,65,124,49
5/17/2017 8:00,332,62,54,169,47
5/17/2017 9:00,193,57,45,71,20
5/17/2017 10:00,131,50,45,25,11
5/17/2017 11:00,198,80,82,20,16
5/17/2017 12:00,357,156,180,9,12
5/17/2017 13:00,236,116,89,16,15
5/17/2017 14:00,227,88,93,20,26
5/17/2017 15:00,236,79,68,36,53
5/17/2017 16:00,323,76,62,58,127
5/17/2017 17:00,516,92,126,81,217
5/17/2017 18:00,322,80,85,36,121
5/17/2017 19:00,218,85,80,21,32
5/17/2017 20:00,149,62,52,15,20
5/17/2017 21:00,61,24,17,3,17
5/17/2017 22:00,13,3,3,2,5
5/17/2017 23:00,12,3,2,1,6
5/18/2017 0:00,4,1,1,1,1
5/18/2017 1:00,3,0,1,0,2
5/18/2017 2:00,0,0,0,0,0
